,Unnamed: 0,clipe,description,movie,file_path,genres,id,selected_frames
3766,50776,1045_An_education_00.19.58.952-00.20.01.332,Someone concentrates serenely.,1045_An_education,1045_An_education/1045_An_education_00.19.58.952-00.20.01.332/1045_An_education_00.19.58.952-00.20.01.332_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
3767,50777,1045_An_education_00.20.17.693-00.20.21.924,Someone smiles to herself as she listens.,1045_An_education,1045_An_education/1045_An_education_00.20.17.693-00.20.21.924/1045_An_education_00.20.17.693-00.20.21.924_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
3768,50778,1045_An_education_00.20.23.514-00.20.27.358,"Later, everyone files out at the concert hall.",1045_An_education,1045_An_education/1045_An_education_00.20.23.514-00.20.27.358/1045_An_education_00.20.23.514-00.20.27.358_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
3769,50779,1045_An_education_00.20.46.012-00.20.48.786,They walked to the night club.,1045_An_education,1045_An_education/1045_An_education_00.20.46.012-00.20.48.786/1045_An_education_00.20.46.012-00.20.48.786_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
3770,50780,1045_An_education_00.20.48.786-00.20.51.529,A platinum blonde singer fronts the band.,1045_An_education,1045_An_education/1045_An_education_00.20.48.786-00.20.51.529/1045_An_education_00.20.48.786-00.20.51.529_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 24, 25, 26, 27, 30, 31, 32, 33, 41, 42, 43, 44, 59, 60, 61, 62]"
3771,50781,1045_An_education_00.20.57.700-00.21.06.099,"Someone smiles as she looks around to the glamorous halll, and all table lamps.",1045_An_education,1045_An_education/1045_An_education_00.20.57.700-00.21.06.099/1045_An_education_00.20.57.700-00.21.06.099_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
3772,50782,1045_An_education_00.21.51.674-00.21.53.307,"People, exchanged a worried look.",1045_An_education,1045_An_education/1045_An_education_00.21.51.674-00.21.53.307/1045_An_education_00.21.51.674-00.21.53.307_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 23, 24, 25, 26, 27, 38, 39, 40, 41]"
3773,50783,1045_An_education_00.22.29.831-00.22.32.595,Someone glances at Someone who freezes.,1045_An_education,1045_An_education/1045_An_education_00.22.29.831-00.22.32.595/1045_An_education_00.22.29.831-00.22.32.595_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
3774,50784,1045_An_education_00.22.56.812-00.23.00.259,Someone smiles happily as she applauds the singer.,1045_An_education,1045_An_education/1045_An_education_00.22.56.812-00.23.00.259/1045_An_education_00.22.56.812-00.23.00.259_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 17, 18, 19, 21, 32, 37, 47, 49, 50, 51, 52]"
3775,50785,1045_An_education_00.23.00.100-00.23.04.642,She keeps watching the stage.,1045_An_education,1045_An_education/1045_An_education_00.23.00.100-00.23.04.642/1045_An_education_00.23.00.100-00.23.04.642_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 89, 90, 91, 92, 93, 94, 95]"
3776,50786,1045_An_education_00.23.01.254-00.23.03.713,People talk together.,1045_An_education,1045_An_education/1045_An_education_00.23.01.254-00.23.03.713/1045_An_education_00.23.01.254-00.23.03.713_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 46, 47, 48, 49, 50]"
3777,50787,1045_An_education_00.23.13.608-00.23.17.102,Someone watches the glamorous couple.,1045_An_education,1045_An_education/1045_An_education_00.23.13.608-00.23.17.102/1045_An_education_00.23.13.608-00.23.17.102_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70]"
3778,50788,1045_An_education_00.23.17.402-00.23.22.494,"As Someone looks at her, she glances at him.",1045_An_education,1045_An_education/1045_An_education_00.23.17.402-00.23.22.494/1045_An_education_00.23.17.402-00.23.22.494_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
3779,50789,1045_An_education_00.23.21.577-00.23.24.665,"She smiles, self consciously.",1045_An_education,1045_An_education/1045_An_education_00.23.21.577-00.23.24.665/1045_An_education_00.23.21.577-00.23.24.665_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
3780,50790,1045_An_education_00.23.26.836-00.23.30.214,People are completely wrapped up in one another.,1045_An_education,1045_An_education/1045_An_education_00.23.26.836-00.23.30.214/1045_An_education_00.23.26.836-00.23.30.214_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 27, 28, 29, 30, 42, 43, 44, 45, 60, 61, 62, 63, 70, 71, 72, 73]"
3781,50791,1045_An_education_00.23.42.751-00.23.47.286,"Someone smiles at Someone, and they both laugh.",1045_An_education,1045_An_education/1045_An_education_00.23.42.751-00.23.47.286/1045_An_education_00.23.42.751-00.23.47.286_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
3782,50792,1045_An_education_00.23.47.683-00.23.51.889,She grins happily to herself.,1045_An_education,1045_An_education/1045_An_education_00.23.47.683-00.23.51.889/1045_An_education_00.23.47.683-00.23.51.889_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
3783,50793,1045_An_education_00.23.55.969-00.24.05.267,Someone arrives home.,1045_An_education,1045_An_education/1045_An_education_00.23.55.969-00.24.05.267/1045_An_education_00.23.55.969-00.24.05.267_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 28, 29, 30, 31, 32, 126, 127, 128, 131, 132, 203, 204, 205, 206, 207]"
3784,50794,1045_An_education_00.23.57.474-00.24.01.500,She cautiously opens the door.,1045_An_education,1045_An_education/1045_An_education_00.23.57.474-00.24.01.500/1045_An_education_00.23.57.474-00.24.01.500_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 15, 16, 17, 18, 60, 61, 62, 63, 64, 66, 67]"
3785,50795,1045_An_education_00.24.02.402-00.24.06.000,She walks quietly in.,1045_An_education,1045_An_education/1045_An_education_00.24.02.402-00.24.06.000/1045_An_education_00.24.02.402-00.24.06.000_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
3786,50796,1045_An_education_00.24.05.280-00.24.27.946,Her mother's in the kitchen.,1045_An_education,1045_An_education/1045_An_education_00.24.05.280-00.24.27.946/1045_An_education_00.24.05.280-00.24.27.946_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 48, 49, 50, 51, 93, 94, 95, 96, 241, 242, 243, 244, 443, 444, 445, 446]"
3787,50797,1045_An_education_00.24.27.204-00.24.29.337,Her mother gives a non-committal nod.,1045_An_education,1045_An_education/1045_An_education_00.24.27.204-00.24.29.337/1045_An_education_00.24.27.204-00.24.29.337_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
3788,50798,1045_An_education_00.24.28.104-00.24.31.153,She goes back to her casserole.,1045_An_education,1045_An_education/1045_An_education_00.24.28.104-00.24.31.153/1045_An_education_00.24.28.104-00.24.31.153_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
3789,50799,1045_An_education_00.24.43.400-00.24.45.411,Someone glances over her shoulder.,1045_An_education,1045_An_education/1045_An_education_00.24.43.400-00.24.45.411/1045_An_education_00.24.43.400-00.24.45.411_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
3790,50800,1045_An_education_00.24.38.618-00.24.43.400,Someone trudges sadly from the kitchen.,1045_An_education,1045_An_education/1045_An_education_00.24.38.618-00.24.43.400/1045_An_education_00.24.38.618-00.24.43.400_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
3791,50801,1045_An_education_00.25.41.670-00.25.45.613,Someone's waiting by his car outside the school.,1045_An_education,1045_An_education/1045_An_education_00.25.41.670-00.25.45.613/1045_An_education_00.25.41.670-00.25.45.613_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
3792,50802,1045_An_education_00.25.45.817-00.25.48.807,Someone hurries out.,1045_An_education,1045_An_education/1045_An_education_00.25.45.817-00.25.48.807/1045_An_education_00.25.45.817-00.25.48.807_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 42]"
3793,50803,1045_An_education_00.25.48.807-00.25.50.515,She is changed out of her school uniform.,1045_An_education,1045_An_education/1045_An_education_00.25.48.807-00.25.50.515/1045_An_education_00.25.48.807-00.25.50.515_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
3794,50804,1045_An_education_00.25.52.770-00.25.55.198,They both grin.,1045_An_education,1045_An_education/1045_An_education_00.25.52.770-00.25.55.198/1045_An_education_00.25.52.770-00.25.55.198_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29, 30, 40, 41, 42, 43]"
3795,50805,1045_An_education_00.25.55.198-00.26.00.785,She gets into the passenger seat.,1045_An_education,1045_An_education/1045_An_education_00.25.55.198-00.26.00.785/1045_An_education_00.25.55.198-00.26.00.785_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 24, 25, 37, 38, 39, 52, 53, 61, 62, 68, 69, 80, 81, 82, 109, 110, 111]"
3796,50806,1045_An_education_00.26.04.050-00.26.09.567,Someone gets behind the wheel.,1045_An_education,1045_An_education/1045_An_education_00.26.04.050-00.26.09.567/1045_An_education_00.26.04.050-00.26.09.567_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22]"
3797,50807,1045_An_education_00.26.09.608-00.26.13.462,The Bristol drives off to the auction.,1045_An_education,1045_An_education/1045_An_education_00.26.09.608-00.26.13.462/1045_An_education_00.26.09.608-00.26.13.462_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
3798,50808,1045_An_education_00.27.00.242-00.27.02.428,Someone smiles knowingly.,1045_An_education,1045_An_education/1045_An_education_00.27.00.242-00.27.02.428/1045_An_education_00.27.00.242-00.27.02.428_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
3799,50809,1045_An_education_00.27.25.955-00.27.28.135,The woman shakes her head.,1045_An_education,1045_An_education/1045_An_education_00.27.25.955-00.27.28.135/1045_An_education_00.27.25.955-00.27.28.135_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29, 30]"
3800,50810,1045_An_education_00.27.31.280-00.27.33.933,"And again, Someone's reaching with excitement.",1045_An_education,1045_An_education/1045_An_education_00.27.31.280-00.27.33.933/1045_An_education_00.27.31.280-00.27.33.933_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
3801,50811,1045_An_education_00.27.38.048-00.27.38.916,Someone's grinning.,1045_An_education,1045_An_education/1045_An_education_00.27.38.048-00.27.38.916/1045_An_education_00.27.38.048-00.27.38.916_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
3802,50812,1045_An_education_00.28.04.022-00.28.06.919,Someone's place is palatial.,1045_An_education,1045_An_education/1045_An_education_00.28.04.022-00.28.06.919/1045_An_education_00.28.04.022-00.28.06.919_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
3803,50813,1045_An_education_00.28.06.919-00.28.10.961,It's filled with art and luxury furniture.,1045_An_education,1045_An_education/1045_An_education_00.28.06.919-00.28.10.961/1045_An_education_00.28.06.919-00.28.10.961_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
3804,50814,1045_An_education_00.28.56.371-00.28.59.153,"Someone turns, and stares at her.",1045_An_education,1045_An_education/1045_An_education_00.28.56.371-00.28.59.153/1045_An_education_00.28.56.371-00.28.59.153_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 63, 64, 65, 66]"
3805,50815,1045_An_education_00.29.15.995-00.29.18.631,They shake on it.,1045_An_education,1045_An_education/1045_An_education_00.29.15.995-00.29.18.631/1045_An_education_00.29.15.995-00.29.18.631_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 41, 42, 43, 44, 45, 46, 47]"
3806,50816,1045_An_education_00.29.18.986-00.29.20.936,"Later, they are in Someone's car.",1045_An_education,1045_An_education/1045_An_education_00.29.18.986-00.29.20.936/1045_An_education_00.29.18.986-00.29.20.936_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 13, 14, 15, 16, 17, 31, 32, 33, 34, 40, 41, 42, 43, 45, 46, 47]"
3807,50817,1045_An_education_00.29.41.489-00.29.43.994,They park up at a part of town with tall townhouses.,1045_An_education,1045_An_education/1045_An_education_00.29.41.489-00.29.43.994/1045_An_education_00.29.41.489-00.29.43.994_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 27, 29, 31, 32, 33, 42, 46, 47, 48, 49]"
3808,50818,1045_An_education_00.29.54.448-00.29.56.310,He takes his hat.,1045_An_education,1045_An_education/1045_An_education_00.29.54.448-00.29.56.310/1045_An_education_00.29.54.448-00.29.56.310_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25]"
3809,50819,1045_An_education_00.29.56.310-00.30.02.729,"He approaches a family, waiting with baggage on the corner.",1045_An_education,1045_An_education/1045_An_education_00.29.56.310-00.30.02.729/1045_An_education_00.29.56.310-00.30.02.729_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 50, 51, 52, 53, 54, 56, 57, 109, 110, 111, 112, 113, 114, 115]"
3810,50820,1045_An_education_00.30.02.878-00.30.17.349,"Someone smiles, watching his easy manner as he slings a young lad under one arm, and helps with the bags.",1045_An_education,1045_An_education/1045_An_education_00.30.02.878-00.30.17.349/1045_An_education_00.30.02.878-00.30.17.349_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 206, 207, 208]"
3811,50821,1045_An_education_00.30.20.961-00.30.26.395,Someone shows the family in through a wooden front door.,1045_An_education,1045_An_education/1045_An_education_00.30.20.961-00.30.26.395/1045_An_education_00.30.20.961-00.30.26.395_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
3812,50822,1045_An_education_00.30.27.308-00.30.30.076,An older woman peers out through some of that curtains.,1045_An_education,1045_An_education/1045_An_education_00.30.27.308-00.30.30.076/1045_An_education_00.30.27.308-00.30.30.076_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 36, 43, 44, 45, 46, 48, 60]"
3813,50823,1045_An_education_00.30.30.244-00.30.33.306,Someone looks up at her.,1045_An_education,1045_An_education/1045_An_education_00.30.30.244-00.30.33.306/1045_An_education_00.30.30.244-00.30.33.306_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 26, 50, 51, 52, 53, 54, 55]"
3814,50824,1045_An_education_00.30.35.921-00.30.43.266,"She then leans forward, opens the glove box and takes out a packet of cigarettes.",1045_An_education,1045_An_education/1045_An_education_00.30.35.921-00.30.43.266/1045_An_education_00.30.35.921-00.30.43.266_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
3815,50825,1045_An_education_00.30.44.022-00.30.47.006,She lights one.,1045_An_education,1045_An_education/1045_An_education_00.30.44.022-00.30.47.006/1045_An_education_00.30.44.022-00.30.47.006_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
3816,50826,1045_An_education_00.30.48.451-00.30.56.405,She watches Someone return to the car.,1045_An_education,1045_An_education/1045_An_education_00.30.48.451-00.30.56.405/1045_An_education_00.30.48.451-00.30.56.405_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 38, 39, 40, 140, 141, 142, 143, 144, 145, 146]"
3817,50827,1045_An_education_00.31.47.879-00.31.49.677,Someone slumps onto her desk.,1045_An_education,1045_An_education/1045_An_education_00.31.47.879-00.31.49.677/1045_An_education_00.31.47.879-00.31.49.677_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
3818,50828,1045_An_education_00.31.50.810-00.31.52.718,Later she is at home.,1045_An_education,1045_An_education/1045_An_education_00.31.50.810-00.31.52.718/1045_An_education_00.31.50.810-00.31.52.718_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
3819,50829,1045_An_education_00.33.31.014-00.33.34.560,Stunned Someone looks to her mother.,1045_An_education,1045_An_education/1045_An_education_00.33.31.014-00.33.34.560/1045_An_education_00.33.31.014-00.33.34.560_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
3820,50830,1045_An_education_00.33.37.471-00.33.40.975,She goes to a cafe with friends.,1045_An_education,1045_An_education/1045_An_education_00.33.37.471-00.33.40.975/1045_An_education_00.33.37.471-00.33.40.975_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 13, 14, 20, 21, 22, 33, 34, 42, 43, 52, 53, 59, 60, 64, 65, 72, 73, 74]"
3821,50831,1045_An_education_00.33.41.302-00.33.43.486,Someone cycles up.,1045_An_education,1045_An_education/1045_An_education_00.33.41.302-00.33.43.486/1045_An_education_00.33.41.302-00.33.43.486_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 29, 30, 31, 32, 33, 34, 35]"
3822,50832,1045_An_education_00.34.20.004-00.34.23.540,"Scrimming, Someone tries to laugh it off.",1045_An_education,1045_An_education/1045_An_education_00.34.20.004-00.34.23.540/1045_An_education_00.34.20.004-00.34.23.540_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 10, 11, 29, 30, 31, 33, 34, 38, 39, 46, 47, 55, 56, 57, 68, 69, 70]"
3823,50833,1045_An_education_00.34.39.792-00.34.41.644,Someone emerges from her bedroom out of a landing.,1045_An_education,1045_An_education/1045_An_education_00.34.39.792-00.34.41.644/1045_An_education_00.34.39.792-00.34.41.644_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
3824,50834,1045_An_education_00.34.45.218-00.34.52.247,She listens to her parents talking downstairs.,1045_An_education,1045_An_education/1045_An_education_00.34.45.218-00.34.52.247/1045_An_education_00.34.45.218-00.34.52.247_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
3825,50835,1045_An_education_00.36.26.789-00.36.29.543,Someone looks wistful.,1045_An_education,1045_An_education/1045_An_education_00.36.26.789-00.36.29.543/1045_An_education_00.36.26.789-00.36.29.543_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
3826,50836,1045_An_education_00.37.15.657-00.37.18.877,Someone suppresses her giggle.,1045_An_education,1045_An_education/1045_An_education_00.37.15.657-00.37.18.877/1045_An_education_00.37.15.657-00.37.18.877_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
3827,50837,1045_An_education_00.37.26.992-00.37.31.549,Someone is putting a scarf in Someone's hair.,1045_An_education,1045_An_education/1045_An_education_00.37.26.992-00.37.31.549/1045_An_education_00.37.26.992-00.37.31.549_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 5, 6, 10, 11, 28, 29, 36, 37, 38, 47, 48, 64, 65, 66, 80, 81, 93, 94]"
3828,50838,1045_An_education_00.38.36.022-00.38.39.780,"Wearing Someone's little bright dress, Someone smiles nervously.",1045_An_education,1045_An_education/1045_An_education_00.38.36.022-00.38.39.780/1045_An_education_00.38.36.022-00.38.39.780_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 15, 21, 22, 24, 25, 27, 28, 40, 41, 42, 43, 44, 78, 81, 82]"
3829,50839,1045_An_education_00.38.42.031-00.38.45.988,Someone is wearing a stylish coat.,1045_An_education,1045_An_education/1045_An_education_00.38.42.031-00.38.45.988/1045_An_education_00.38.42.031-00.38.45.988_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17, 18, 69, 70, 71, 72, 73, 74, 75]"
3830,50840,1045_An_education_00.38.42.801-00.38.46.841,She has her hair neatly done up.,1045_An_education,1045_An_education/1045_An_education_00.38.42.801-00.38.46.841/1045_An_education_00.38.42.801-00.38.46.841_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 28, 29, 30, 31, 50, 51, 52, 53, 60, 61, 62, 63, 86, 87, 88, 89]"
3831,50841,1045_An_education_00.38.43.841-00.38.49.567,People stand and admire the affect.,1045_An_education,1045_An_education/1045_An_education_00.38.43.841-00.38.49.567/1045_An_education_00.38.43.841-00.38.49.567_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 34, 35, 36, 37, 38, 52, 53, 55, 56, 57, 100, 101, 102, 103, 104]"
3832,50842,1045_An_education_00.38.56.044-00.38.59.806,They drive through the country side in Someone's Bristol.,1045_An_education,1045_An_education/1045_An_education_00.38.56.044-00.38.59.806/1045_An_education_00.38.56.044-00.38.59.806_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 5, 12, 13, 14, 21, 22, 26, 33, 34, 35, 45, 57, 58, 59, 73, 74, 75]"
3833,50843,1045_An_education_00.39.10.452-00.39.15.542,Sun shines on the palatial stone buildings of Oxford.,1045_An_education,1045_An_education/1045_An_education_00.39.10.452-00.39.15.542/1045_An_education_00.39.10.452-00.39.15.542_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 34, 35, 38, 39, 40, 41, 42, 90, 91, 92, 93, 94, 95, 96]"
3834,50844,1045_An_education_00.39.16.840-00.39.22.188,Someone stares at the spires.,1045_An_education,1045_An_education/1045_An_education_00.39.16.840-00.39.22.188/1045_An_education_00.39.16.840-00.39.22.188_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
3835,50845,1045_An_education_00.39.27.216-00.39.29.447,Someone shutters.,1045_An_education,1045_An_education/1045_An_education_00.39.27.216-00.39.29.447/1045_An_education_00.39.27.216-00.39.29.447_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 39, 40, 41, 42, 43, 44, 45]"
3836,50846,1045_An_education_00.39.33.229-00.39.36.376,Later they are in a pub.,1045_An_education,1045_An_education/1045_An_education_00.39.33.229-00.39.36.376/1045_An_education_00.39.33.229-00.39.36.376_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 15, 16, 17, 23, 24, 25, 33, 34, 48, 49, 50, 56, 57, 58, 65, 66, 67]"
3837,50847,1045_An_education_00.41.13.055-00.41.15.514,Someone grins and closes the book.,1045_An_education,1045_An_education/1045_An_education_00.41.13.055-00.41.15.514/1045_An_education_00.41.13.055-00.41.15.514_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
